MARKET,year_month,CATEGORY,NAICS3,total_visits,efw_domain,energy_kwh_per_unit,water_liters_per_unit,food_kg_co2e_per_unit,est_energy_kwh,est_water_liters,est_kg_co2e
Dallas / Houston,2021-09,Specialty Food Stores,445,2660.0,Food,1.0,6.0,4.5,2660.0,15960.0,11970.0
Dallas / Houston,2021-09,Traveler Accommodation,721,1361.0,Water,28.0,300.0,2.0,38108.0,408300.0,2722.0
Dallas / Houston,2021-10,Gasoline Stations,447,65694146.0,Energy,45.0,1.5,12.0,2956236570.0,98541219.0,788329752.0
Dallas / Houston,2021-10,Restaurants and Other Eating Places,722,168797606.0,Food,2.8,25.0,3.5,472633296.79999995,4219940150.0,590791621.0
Dallas / Houston,2021-10,Grocery Stores,445,34959899.0,Food,1.2,8.0,6.0,41951878.8,279679192.0,209759394.0
Dallas / Houston,2021-10,Restaurants and Other Eating Places,722,42223644.0,Food,2.8,25.0,3.5,118226203.19999999,1055591100.0,147782754.0
Dallas / Houston,2021-10,Restaurants and Other Eating Places,722,22247055.0,Food,2.8,25.0,3.5,62291753.99999999,556176375.0,77864692.5
Dallas / Houston,2021-10,Grocery Stores,445,5762419.0,Food,1.2,8.0,6.0,6914902.8,46099352.0,34574514.0
Dallas / Houston,2021-10,Traveler Accommodation,721,13162044.0,Water,28.0,300.0,2.0,368537232.0,3948613200.0,26324088.0
Dallas / Houston,2021-10,Other Amusement and Recreation Industries,713,4333809.0,Food,3.0,12.0,1.8,13001427.0,52005708.0,7800856.2
Dallas / Houston,2021-10,Specialty Food Stores,445,525007.0,Food,1.0,6.0,4.5,525007.0,3150042.0,2362531.5
Dallas / Houston,2021-10,Specialty Food Stores,445,131813.0,Food,1.0,6.0,4.5,131813.0,790878.0,593158.5
Dallas / Houston,2021-10,Specialty Food Stores,445,108780.0,Food,1.0,6.0,4.5,108780.0,652680.0,489510.0
Dallas / Houston,2021-10,Other Amusement and Recreation Industries,713,204666.0,Food,3.0,12.0,1.8,613998.0,2455992.0,368398.8
Dallas / Houston,2021-10,Restaurants and Other Eating Places,722,54107.0,Food,2.8,25.0,3.5,151499.59999999998,1352675.0,189374.5
Dallas / Houston,2021-10,Waste Treatment and Disposal,562,3883.0,Water,5.0,40.0,8.0,19415.0,155320.0,31064.0
Dallas / Houston,2021-10,Spectator Sports,711,6452.0,Food,4.0,15.0,2.5,25808.0,96780.0,16130.0
Dallas / Houston,2021-10,Other Amusement and Recreation Industries,713,8059.0,Food,3.0,12.0,1.8,24177.0,96708.0,14506.2
Dallas / Houston,2021-10,Specialty Food Stores,445,3115.0,Food,1.0,6.0,4.5,3115.0,18690.0,14017.5
Dallas / Houston,2021-10,Traveler Accommodation,721,1421.0,Water,28.0,300.0,2.0,39788.0,426300.0,2842.0
Dallas / Houston,2021-11,Gasoline Stations,447,61532375.0,Energy,45.0,1.5,12.0,2768956875.0,92298562.5,738388500.0
Dallas / Houston,2021-11,Restaurants and Other Eating Places,722,164049880.0,Food,2.8,25.0,3.5,459339664.0,4101247000.0,574174580.0
Dallas / Houston,2021-11,Grocery Stores,445,35228328.0,Food,1.2,8.0,6.0,42273993.6,281826624.0,211369968.0
Dallas / Houston,2021-11,Restaurants and Other Eating Places,722,42894753.0,Food,2.8,25.0,3.5,120105308.39999999,1072368825.0,150131635.5
Dallas / Houston,2021-11,Restaurants and Other Eating Places,722,20884264.0,Food,2.8,25.0,3.5,58475939.199999996,522106600.0,73094924.0
Dallas / Houston,2021-11,Grocery Stores,445,6005439.0,Food,1.2,8.0,6.0,7206526.8,48043512.0,36032634.0
Dallas / Houston,2021-11,Traveler Accommodation,721,13278142.0,Water,28.0,300.0,2.0,371787976.0,3983442600.0,26556284.0
Dallas / Houston,2021-11,Other Amusement and Recreation Industries,713,4314334.0,Food,3.0,12.0,1.8,12943002.0,51772008.0,7765801.2
Dallas / Houston,2021-11,Specialty Food Stores,445,745803.0,Food,1.0,6.0,4.5,745803.0,4474818.0,3356113.5
Dallas / Houston,2021-11,Specialty Food Stores,445,196168.0,Food,1.0,6.0,4.5,196168.0,1177008.0,882756.0
Dallas / Houston,2021-11,Specialty Food Stores,445,151629.0,Food,1.0,6.0,4.5,151629.0,909774.0,682330.5
Dallas / Houston,2021-11,Other Amusement and Recreation Industries,713,212867.0,Food,3.0,12.0,1.8,638601.0,2554404.0,383160.60000000003
Dallas / Houston,2021-11,Restaurants and Other Eating Places,722,52127.0,Food,2.8,25.0,3.5,145955.59999999998,1303175.0,182444.5
Dallas / Houston,2021-11,Waste Treatment and Disposal,562,4242.0,Water,5.0,40.0,8.0,21210.0,169680.0,33936.0
Dallas / Houston,2021-11,Specialty Food Stores,445,4468.0,Food,1.0,6.0,4.5,4468.0,26808.0,20106.0
Dallas / Houston,2021-11,Spectator Sports,711,6731.0,Food,4.0,15.0,2.5,26924.0,100965.0,16827.5
Dallas / Houston,2021-11,Other Amusement and Recreation Industries,713,8299.0,Food,3.0,12.0,1.8,24897.0,99588.0,14938.2
Dallas / Houston,2021-11,Traveler Accommodation,721,1557.0,Water,28.0,300.0,2.0,43596.0,467100.0,3114.0
Dallas / Houston,2021-12,Gasoline Stations,447,59465788.0,Energy,45.0,1.5,12.0,2675960460.0,89198682.0,713589456.0
Dallas / Houston,2021-12,Restaurants and Other Eating Places,722,175767060.0,Food,2.8,25.0,3.5,492147767.99999994,4394176500.0,615184710.0
Dallas / Houston,2021-12,Grocery Stores,445,38927828.0,Food,1.2,8.0,6.0,46713393.6,311422624.0,233566968.0
Dallas / Houston,2021-12,Restaurants and Other Eating Places,722,50029493.0,Food,2.8,25.0,3.5,140082580.4,1250737325.0,175103225.5
Dallas / Houston,2021-12,Restaurants and Other Eating Places,722,22257548.0,Food,2.8,25.0,3.5,62321134.4,556438700.0,77901418.0
Dallas / Houston,2021-12,Grocery Stores,445,6734697.0,Food,1.2,8.0,6.0,8081636.399999999,53877576.0,40408182.0
Dallas / Houston,2021-12,Traveler Accommodation,721,14589455.0,Water,28.0,300.0,2.0,408504740.0,4376836500.0,29178910.0
Dallas / Houston,2021-12,Other Amusement and Recreation Industries,713,4176789.0,Food,3.0,12.0,1.8,12530367.0,50121468.0,7518220.2
Dallas / Houston,2021-12,Specialty Food Stores,445,945088.0,Food,1.0,6.0,4.5,945088.0,5670528.0,4252896.0
Dallas / Houston,2021-12,Specialty Food Stores,445,232329.0,Food,1.0,6.0,4.5,232329.0,1393974.0,1045480.5
Dallas / Houston,2021-12,Specialty Food Stores,445,199861.0,Food,1.0,6.0,4.5,199861.0,1199166.0,899374.5
Dallas / Houston,2021-12,Other Amusement and Recreation Industries,713,242982.0,Food,3.0,12.0,1.8,728946.0,2915784.0,437367.60000000003
Dallas / Houston,2021-12,Restaurants and Other Eating Places,722,52866.0,Food,2.8,25.0,3.5,148024.8,1321650.0,185031.0
Dallas / Houston,2021-12,Waste Treatment and Disposal,562,5048.0,Water,5.0,40.0,8.0,25240.0,201920.0,40384.0
Dallas / Houston,2021-12,Specialty Food Stores,445,5303.0,Food,1.0,6.0,4.5,5303.0,31818.0,23863.5
Dallas / Houston,2021-12,Spectator Sports,711,7064.0,Food,4.0,15.0,2.5,28256.0,105960.0,17660.0
Dallas / Houston,2021-12,Other Amusement and Recreation Industries,713,9339.0,Food,3.0,12.0,1.8,28017.0,112068.0,16810.2
Dallas / Houston,2021-12,Traveler Accommodation,721,1708.0,Water,28.0,300.0,2.0,47824.0,512400.0,3416.0
Dallas / Houston,2022-01,Gasoline Stations,447,48480781.0,Energy,45.0,1.5,12.0,2181635145.0,72721171.5,581769372.0
Dallas / Houston,2022-01,Restaurants and Other Eating Places,722,152226663.0,Food,2.8,25.0,3.5,426234656.4,3805666575.0,532793320.5
Dallas / Houston,2022-01,Grocery Stores,445,32830646.0,Food,1.2,8.0,6.0,39396775.199999996,262645168.0,196983876.0
Dallas / Houston,2022-01,Restaurants and Other Eating Places,722,40348483.0,Food,2.8,25.0,3.5,112975752.39999999,1008712075.0,141219690.5
Dallas / Houston,2022-01,Restaurants and Other Eating Places,722,19733626.0,Food,2.8,25.0,3.5,55254152.8,493340650.0,69067691.0
Dallas / Houston,2022-01,Grocery Stores,445,5293155.0,Food,1.2,8.0,6.0,6351786.0,42345240.0,31758930.0
Dallas / Houston,2022-01,Traveler Accommodation,721,11433558.0,Water,28.0,300.0,2.0,320139624.0,3430067400.0,22867116.0
Dallas / Houston,2022-01,Other Amusement and Recreation Industries,713,5389990.0,Food,3.0,12.0,1.8,16169970.0,64679880.0,9701982.0
Dallas / Houston,2022-01,Specialty Food Stores,445,415681.0,Food,1.0,6.0,4.5,415681.0,2494086.0,1870564.5
Dallas / Houston,2022-01,Specialty Food Stores,445,101129.0,Food,1.0,6.0,4.5,101129.0,606774.0,455080.5
Dallas / Houston,2022-01,Specialty Food Stores,445,83553.0,Food,1.0,6.0,4.5,83553.0,501318.0,375988.5
Dallas / Houston,2022-01,Other Amusement and Recreation Industries,713,207264.0,Food,3.0,12.0,1.8,621792.0,2487168.0,373075.2
Dallas / Houston,2022-01,Restaurants and Other Eating Places,722,48731.0,Food,2.8,25.0,3.5,136446.8,1218275.0,170558.5
Dallas / Houston,2022-01,Waste Treatment and Disposal,562,3986.0,Water,5.0,40.0,8.0,19930.0,159440.0,31888.0
Dallas / Houston,2022-01,Other Amusement and Recreation Industries,713,8161.0,Food,3.0,12.0,1.8,24483.0,97932.0,14689.800000000001
Dallas / Houston,2022-01,Spectator Sports,711,5654.0,Food,4.0,15.0,2.5,22616.0,84810.0,14135.0
Dallas / Houston,2022-01,Specialty Food Stores,445,2401.0,Food,1.0,6.0,4.5,2401.0,14406.0,10804.5
Dallas / Houston,2022-01,Traveler Accommodation,721,1299.0,Water,28.0,300.0,2.0,36372.0,389700.0,2598.0
Dallas / Houston,2022-02,Gasoline Stations,447,48538367.0,Energy,45.0,1.5,12.0,2184226515.0,72807550.5,582460404.0
Dallas / Houston,2022-02,Restaurants and Other Eating Places,722,142701604.0,Food,2.8,25.0,3.5,399564491.2,3567540100.0,499455614.0
Dallas / Houston,2022-02,Grocery Stores,445,28520519.0,Food,1.2,8.0,6.0,34224622.8,228164152.0,171123114.0
Dallas / Houston,2022-02,Restaurants and Other Eating Places,722,38822315.0,Food,2.8,25.0,3.5,108702482.0,970557875.0,135878102.5
Dallas / Houston,2022-02,Restaurants and Other Eating Places,722,18519801.0,Food,2.8,25.0,3.5,51855442.8,462995025.0,64819303.5
Dallas / Houston,2022-02,Grocery Stores,445,4799539.0,Food,1.2,8.0,6.0,5759446.8,38396312.0,28797234.0
Dallas / Houston,2022-02,Traveler Accommodation,721,10586573.0,Water,28.0,300.0,2.0,296424044.0,3175971900.0,21173146.0
Dallas / Houston,2022-02,Other Amusement and Recreation Industries,713,4578525.0,Food,3.0,12.0,1.8,13735575.0,54942300.0,8241345.0
Dallas / Houston,2022-02,Specialty Food Stores,445,485810.0,Food,1.0,6.0,4.5,485810.0,2914860.0,2186145.0
Dallas / Houston,2022-02,Specialty Food Stores,445,146744.0,Food,1.0,6.0,4.5,146744.0,880464.0,660348.0
Dallas / Houston,2022-02,Specialty Food Stores,445,107761.0,Food,1.0,6.0,4.5,107761.0,646566.0,484924.5
Dallas / Houston,2022-02,Other Amusement and Recreation Industries,713,195365.0,Food,3.0,12.0,1.8,586095.0,2344380.0,351657.0
Dallas / Houston,2022-02,Restaurants and Other Eating Places,722,47386.0,Food,2.8,25.0,3.5,132680.8,1184650.0,165851.0
Dallas / Houston,2022-02,Waste Treatment and Disposal,562,3366.0,Water,5.0,40.0,8.0,16830.0,134640.0,26928.0
Dallas / Houston,2022-02,Specialty Food Stores,445,3230.0,Food,1.0,6.0,4.5,3230.0,19380.0,14535.0
Dallas / Houston,2022-02,Other Amusement and Recreation Industries,713,7691.0,Food,3.0,12.0,1.8,23073.0,92292.0,13843.800000000001
Dallas / Houston,2022-02,Spectator Sports,711,5289.0,Food,4.0,15.0,2.5,21156.0,79335.0,13222.5
Dallas / Houston,2022-02,Other Amusement and Recreation Industries,713,2788.0,Food,3.0,12.0,1.8,8364.0,33456.0,5018.400000000001
Dallas / Houston,2022-03,Gasoline Stations,447,66578834.0,Energy,45.0,1.5,12.0,2996047530.0,99868251.0,798946008.0
Dallas / Houston,2022-03,Restaurants and Other Eating Places,722,171602664.0,Food,2.8,25.0,3.5,480487459.2,4290066600.0,600609324.0
Dallas / Houston,2022-03,Grocery Stores,445,32500007.0,Food,1.2,8.0,6.0,39000008.4,260000056.0,195000042.0
Dallas / Houston,2022-03,Restaurants and Other Eating Places,722,44624716.0,Food,2.8,25.0,3.5,124949204.8,1115617900.0,156186506.0
Dallas / Houston,2022-03,Restaurants and Other Eating Places,722,22355534.0,Food,2.8,25.0,3.5,62595495.199999996,558888350.0,78244369.0
Dallas / Houston,2022-03,Grocery Stores,445,5703946.0,Food,1.2,8.0,6.0,6844735.2,45631568.0,34223676.0
Dallas / Houston,2022-03,Traveler Accommodation,721,13249622.0,Water,28.0,300.0,2.0,370989416.0,3974886600.0,26499244.0
Dallas / Houston,2022-03,Other Amusement and Recreation Industries,713,4830975.0,Food,3.0,12.0,1.8,14492925.0,57971700.0,8695755.0
Dallas / Houston,2022-03,Specialty Food Stores,445,578236.0,Food,1.0,6.0,4.5,578236.0,3469416.0,2602062.0
Dallas / Houston,2022-03,Specialty Food Stores,445,152191.0,Food,1.0,6.0,4.5,152191.0,913146.0,684859.5
Dallas / Houston,2022-03,Specialty Food Stores,445,124128.0,Food,1.0,6.0,4.5,124128.0,744768.0,558576.0
Dallas / Houston,2022-03,Other Amusement and Recreation Industries,713,232002.0,Food,3.0,12.0,1.8,696006.0,2784024.0,417603.60000000003
Dallas / Houston,2022-03,Restaurants and Other Eating Places,722,55092.0,Food,2.8,25.0,3.5,154257.59999999998,1377300.0,192822.0
Dallas / Houston,2022-03,Waste Treatment and Disposal,562,4132.0,Water,5.0,40.0,8.0,20660.0,165280.0,33056.0
Dallas / Houston,2022-03,Other Amusement and Recreation Industries,713,9173.0,Food,3.0,12.0,1.8,27519.0,110076.0,16511.4
Dallas / Houston,2022-03,Specialty Food Stores,445,3560.0,Food,1.0,6.0,4.5,3560.0,21360.0,16020.0
Dallas / Houston,2022-03,Spectator Sports,711,6360.0,Food,4.0,15.0,2.5,25440.0,95400.0,15900.0
Dallas / Houston,2022-03,Other Amusement and Recreation Industries,713,3741.0,Food,3.0,12.0,1.8,11223.0,44892.0,6733.8
Dallas / Houston,2022-04,Gasoline Stations,447,69008412.0,Energy,45.0,1.5,12.0,3105378540.0,103512618.0,828100944.0
Dallas / Houston,2022-04,Restaurants and Other Eating Places,722,180483225.0,Food,2.8,25.0,3.5,505353029.99999994,4512080625.0,631691287.5
Dallas / Houston,2022-04,Grocery Stores,445,33641626.0,Food,1.2,8.0,6.0,40369951.199999996,269133008.0,201849756.0
Dallas / Houston,2022-04,Restaurants and Other Eating Places,722,45549070.0,Food,2.8,25.0,3.5,127537395.99999999,1138726750.0,159421745.0
Dallas / Houston,2022-04,Restaurants and Other Eating Places,722,23670067.0,Food,2.8,25.0,3.5,66276187.599999994,591751675.0,82845234.5
Dallas / Houston,2022-04,Grocery Stores,445,5716091.0,Food,1.2,8.0,6.0,6859309.2,45728728.0,34296546.0
Dallas / Houston,2022-04,Traveler Accommodation,721,12705319.0,Water,28.0,300.0,2.0,355748932.0,3811595700.0,25410638.0
Dallas / Houston,2022-04,Other Amusement and Recreation Industries,713,4301430.0,Food,3.0,12.0,1.8,12904290.0,51617160.0,7742574.0
Dallas / Houston,2022-04,Specialty Food Stores,445,661703.0,Food,1.0,6.0,4.5,661703.0,3970218.0,2977663.5
Dallas / Houston,2022-04,Specialty Food Stores,445,176672.0,Food,1.0,6.0,4.5,176672.0,1060032.0,795024.0
Dallas / Houston,2022-04,Specialty Food Stores,445,145987.0,Food,1.0,6.0,4.5,145987.0,875922.0,656941.5
Dallas / Houston,2022-04,Other Amusement and Recreation Industries,713,205850.0,Food,3.0,12.0,1.8,617550.0,2470200.0,370530.0
Dallas / Houston,2022-04,Restaurants and Other Eating Places,722,50451.0,Food,2.8,25.0,3.5,141262.8,1261275.0,176578.5
Dallas / Houston,2022-04,Waste Treatment and Disposal,562,3951.0,Water,5.0,40.0,8.0,19755.0,158040.0,31608.0
Dallas / Houston,2022-04,Specialty Food Stores,445,4061.0,Food,1.0,6.0,4.5,4061.0,24366.0,18274.5
Dallas / Houston,2022-04,Spectator Sports,711,6633.0,Food,4.0,15.0,2.5,26532.0,99495.0,16582.5
Dallas / Houston,2022-04,Other Amusement and Recreation Industries,713,8293.0,Food,3.0,12.0,1.8,24879.0,99516.0,14927.4
Dallas / Houston,2022-04,Other Amusement and Recreation Industries,713,3587.0,Food,3.0,12.0,1.8,10761.0,43044.0,6456.6
Dallas / Houston,2022-05,Gasoline Stations,447,76998953.0,Energy,45.0,1.5,12.0,3464952885.0,115498429.5,923987436.0
Dallas / Houston,2022-05,Restaurants and Other Eating Places,722,183180399.0,Food,2.8,25.0,3.5,512905117.2,4579509975.0,641131396.5
Dallas / Houston,2022-05,Grocery Stores,445,34627033.0,Food,1.2,8.0,6.0,41552439.6,277016264.0,207762198.0
Dallas / Houston,2022-05,Restaurants and Other Eating Places,722,44758858.0,Food,2.8,25.0,3.5,125324802.39999999,1118971450.0,156656003.0
Dallas / Houston,2022-05,Restaurants and Other Eating Places,722,24328755.0,Food,2.8,25.0,3.5,68120514.0,608218875.0,85150642.5
Dallas / Houston,2022-05,Grocery Stores,445,5905613.0,Food,1.2,8.0,6.0,7086735.6,47244904.0,35433678.0
Dallas / Houston,2022-05,Traveler Accommodation,721,13279071.0,Water,28.0,300.0,2.0,371813988.0,3983721300.0,26558142.0
Dallas / Houston,2022-05,Other Amusement and Recreation Industries,713,4572346.0,Food,3.0,12.0,1.8,13717038.0,54868152.0,8230222.8
Dallas / Houston,2022-05,Specialty Food Stores,445,601864.0,Food,1.0,6.0,4.5,601864.0,3611184.0,2708388.0
Dallas / Houston,2022-05,Specialty Food Stores,445,153715.0,Food,1.0,6.0,4.5,153715.0,922290.0,691717.5
Dallas / Houston,2022-05,Specialty Food Stores,445,135080.0,Food,1.0,6.0,4.5,135080.0,810480.0,607860.0
Dallas / Houston,2022-05,Other Amusement and Recreation Industries,713,191084.0,Food,3.0,12.0,1.8,573252.0,2293008.0,343951.2
Dallas / Houston,2022-05,Restaurants and Other Eating Places,722,51317.0,Food,2.8,25.0,3.5,143687.59999999998,1282925.0,179609.5
Dallas / Houston,2022-05,Waste Treatment and Disposal,562,4174.0,Water,5.0,40.0,8.0,20870.0,166960.0,33392.0
Dallas / Houston,2022-05,Spectator Sports,711,6280.0,Food,4.0,15.0,2.5,25120.0,94200.0,15700.0
Dallas / Houston,2022-05,Specialty Food Stores,445,3468.0,Food,1.0,6.0,4.5,3468.0,20808.0,15606.0
Dallas / Houston,2022-05,Other Amusement and Recreation Industries,713,8059.0,Food,3.0,12.0,1.8,24177.0,96708.0,14506.2
Dallas / Houston,2022-05,Other Amusement and Recreation Industries,713,3341.0,Food,3.0,12.0,1.8,10023.0,40092.0,6013.8
Dallas / Houston,2022-06,Gasoline Stations,447,78487331.0,Energy,45.0,1.5,12.0,3531929895.0,117730996.5,941847972.0
Dallas / Houston,2022-06,Restaurants and Other Eating Places,722,178056458.0,Food,2.8,25.0,3.5,498558082.4,4451411450.0,623197603.0
Dallas / Houston,2022-06,Grocery Stores,445,33777971.0,Food,1.2,8.0,6.0,40533565.199999996,270223768.0,202667826.0
Dallas / Houston,2022-06,Restaurants and Other Eating Places,722,42651051.0,Food,2.8,25.0,3.5,119422942.8,1066276275.0,149278678.5
Dallas / Houston,2022-06,Restaurants and Other Eating Places,722,24239287.0,Food,2.8,25.0,3.5,67870003.6,605982175.0,84837504.5
Dallas / Houston,2022-06,Grocery Stores,445,5711561.0,Food,1.2,8.0,6.0,6853873.2,45692488.0,34269366.0
Dallas / Houston,2022-06,Traveler Accommodation,721,13286930.0,Water,28.0,300.0,2.0,372034040.0,3986079000.0,26573860.0
Dallas / Houston,2022-06,Other Amusement and Recreation Industries,713,3636097.0,Food,3.0,12.0,1.8,10908291.0,43633164.0,6544974.600000001
Dallas / Houston,2022-06,Specialty Food Stores,445,584257.0,Food,1.0,6.0,4.5,584257.0,3505542.0,2629156.5
Dallas / Houston,2022-06,Specialty Food Stores,445,141053.0,Food,1.0,6.0,4.5,141053.0,846318.0,634738.5
Dallas / Houston,2022-06,Specialty Food Stores,445,129593.0,Food,1.0,6.0,4.5,129593.0,777558.0,583168.5
Dallas / Houston,2022-06,Other Amusement and Recreation Industries,713,198206.0,Food,3.0,12.0,1.8,594618.0,2378472.0,356770.8
Dallas / Houston,2022-06,Restaurants and Other Eating Places,722,51543.0,Food,2.8,25.0,3.5,144320.4,1288575.0,180400.5
Dallas / Houston,2022-06,Waste Treatment and Disposal,562,4127.0,Water,5.0,40.0,8.0,20635.0,165080.0,33016.0
Dallas / Houston,2022-06,Spectator Sports,711,6326.0,Food,4.0,15.0,2.5,25304.0,94890.0,15815.0
Dallas / Houston,2022-06,Other Amusement and Recreation Industries,713,8264.0,Food,3.0,12.0,1.8,24792.0,99168.0,14875.2
Dallas / Houston,2022-06,Specialty Food Stores,445,3250.0,Food,1.0,6.0,4.5,3250.0,19500.0,14625.0
Dallas / Houston,2022-06,Other Amusement and Recreation Industries,713,3439.0,Food,3.0,12.0,1.8,10317.0,41268.0,6190.2
Dallas / Houston,2022-07,Gasoline Stations,447,76487562.0,Energy,45.0,1.5,12.0,3441940290.0,114731343.0,917850744.0
Dallas / Houston,2022-07,Restaurants and Other Eating Places,722,184064984.0,Food,2.8,25.0,3.5,515381955.2,4601624600.0,644227444.0
Dallas / Houston,2022-07,Grocery Stores,445,34721339.0,Food,1.2,8.0,6.0,41665606.8,277770712.0,208328034.0
Dallas / Houston,2022-07,Restaurants and Other Eating Places,722,44371519.0,Food,2.8,25.0,3.5,124240253.19999999,1109287975.0,155300316.5
Dallas / Houston,2022-07,Restaurants and Other Eating Places,722,25592919.0,Food,2.8,25.0,3.5,71660173.19999999,639822975.0,89575216.5
Dallas / Houston,2022-07,Grocery Stores,445,5968259.0,Food,1.2,8.0,6.0,7161910.8,47746072.0,35809554.0
Dallas / Houston,2022-07,Traveler Accommodation,721,14276154.0,Water,28.0,300.0,2.0,399732312.0,4282846200.0,28552308.0
Dallas / Houston,2022-07,Other Amusement and Recreation Industries,713,2803832.0,Food,3.0,12.0,1.8,8411496.0,33645984.0,5046897.600000001
Dallas / Houston,2022-07,Specialty Food Stores,445,641509.0,Food,1.0,6.0,4.5,641509.0,3849054.0,2886790.5
Dallas / Houston,2022-07,Specialty Food Stores,445,151354.0,Food,1.0,6.0,4.5,151354.0,908124.0,681093.0
Dallas / Houston,2022-07,Specialty Food Stores,445,147431.0,Food,1.0,6.0,4.5,147431.0,884586.0,663439.5
Dallas / Houston,2022-07,Other Amusement and Recreation Industries,713,224134.0,Food,3.0,12.0,1.8,672402.0,2689608.0,403441.2
