MARKET,CATEGORY,SUB_CATEGORY,NAICS3,year_month,total_visits,store_day_rows,avg_daily_visits,distinct_names_approx
Dallas / Houston,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2021-02,8213.0,392,20.9515306122449,4
Dallas / Houston,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2021-02,6569.0,672,9.775297619047619,1
Dallas / Houston,Amusement Parks and Arcades,Amusement Arcades,713,2021-02,5213.0,140,37.23571428571429,3
Dallas / Houston,Other Amusement and Recreation Industries,Bowling Centers,713,2021-02,4571.0,112,40.8125,3
Dallas / Houston,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2021-02,4041.0,672,6.013392857142857,2
Dallas / Houston,Spectator Sports,Other Spectator Sports,711,2021-02,3169.0,56,56.589285714285715,1
Dallas / Houston,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2021-02,2350.0,280,8.392857142857142,3
Dallas / Houston,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2021-02,2147.0,364,5.898351648351649,1
Dallas / Houston,Specialty Food Stores,Meat Markets,445,2021-02,1736.0,84,20.666666666666668,1
Dallas / Houston,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2021-02,1572.0,84,18.714285714285715,1
Dallas / Houston,Beverage Manufacturing,Ice Manufacturing,312,2021-02,1474.0,112,13.160714285714286,1
Dallas / Houston,Other Support Activities for Transportation,Packing and Crating,488,2021-02,1107.0,84,13.178571428571429,1
Dallas / Houston,Traveler Accommodation,All Other Traveler Accommodation,721,2021-02,919.0,28,32.82142857142857,1
Dallas / Houston,Waste Collection,Other Waste Collection,562,2021-02,180.0,84,2.142857142857143,1
Dallas / Houston,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2021-02,0.0,420,0.0,7
Dallas / Houston,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2021-03,151439298.0,114483,1322.810356122743,149
Dallas / Houston,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2021-03,68169218.0,75733,900.1256783700633,44
Dallas / Houston,Restaurants and Other Eating Places,Full-Service Restaurants,722,2021-03,39689043.0,35991,1102.7491039426523,199
Dallas / Houston,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2021-03,34861395.0,12431,2804.391842973212,48
Dallas / Houston,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2021-03,19282910.0,20305,949.6631371583354,60
Dallas / Houston,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2021-03,13489795.0,25079,537.8920610869652,145
Dallas / Houston,Grocery Stores,Convenience Stores,445,2021-03,5687570.0,17422,326.4590747330961,14
Dallas / Houston,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2021-03,4276858.0,14012,305.22823294319153,127
Dallas / Houston,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2021-03,912048.0,3317,274.9617123907145,11
Dallas / Houston,Specialty Food Stores,Baked Goods Stores,445,2021-03,479434.0,2790,171.84014336917562,6
Dallas / Houston,Amusement Parks and Arcades,Amusement and Theme Parks,713,2021-03,245154.0,93,2636.064516129032,3
Dallas / Houston,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2021-03,209057.0,744,280.99059139784947,9
Dallas / Houston,Specialty Food Stores,All Other Specialty Food Stores,445,2021-03,133385.0,4247,31.406875441488108,8
Dallas / Houston,Specialty Food Stores,Confectionery and Nut Stores,445,2021-03,130620.0,620,210.67741935483872,9
Dallas / Houston,Special Food Services,Caterers,722,2021-03,99991.0,434,230.39400921658986,1
Dallas / Houston,"Water, Sewage and Other Systems",Water Supply and Irrigation Systems,221,2021-03,71229.0,62,1148.8548387096773,1
Dallas / Houston,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2021-03,56626.0,217,260.94930875576034,3
Dallas / Houston,Restaurants and Other Eating Places,"Cafeterias, Grill Buffets, and Buffets",722,2021-03,52489.0,372,141.0994623655914,2
Dallas / Houston,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2021-03,40257.0,465,86.5741935483871,7
Dallas / Houston,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2021-03,14866.0,434,34.25345622119816,4
Dallas / Houston,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2021-03,12209.0,744,16.40994623655914,1
Dallas / Houston,Amusement Parks and Arcades,Amusement Arcades,713,2021-03,8892.0,155,57.36774193548387,3
Dallas / Houston,Other Amusement and Recreation Industries,Bowling Centers,713,2021-03,8110.0,124,65.40322580645162,3
Dallas / Houston,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2021-03,5839.0,744,7.848118279569892,2
Dallas / Houston,Spectator Sports,Other Spectator Sports,711,2021-03,5448.0,62,87.87096774193549,1
Dallas / Houston,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2021-03,3986.0,310,12.858064516129032,3
Dallas / Houston,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2021-03,3683.0,403,9.138957816377172,1
Dallas / Houston,Specialty Food Stores,Meat Markets,445,2021-03,3172.0,93,34.10752688172043,1
Dallas / Houston,Beverage Manufacturing,Ice Manufacturing,312,2021-03,2393.0,124,19.298387096774192,1
Dallas / Houston,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2021-03,2339.0,93,25.150537634408604,1
Dallas / Houston,Other Support Activities for Transportation,Packing and Crating,488,2021-03,1999.0,93,21.49462365591398,1
Dallas / Houston,Traveler Accommodation,All Other Traveler Accommodation,721,2021-03,1495.0,31,48.225806451612904,1
Dallas / Houston,Waste Collection,Other Waste Collection,562,2021-03,542.0,93,5.827956989247312,1
Dallas / Houston,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2021-04,177792823.0,110910,1603.0369037958706,148
Dallas / Houston,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2021-04,69050473.0,73230,942.9260275843234,44
Dallas / Houston,Restaurants and Other Eating Places,Full-Service Restaurants,722,2021-04,45136747.0,34770,1298.1520563704344,203
Dallas / Houston,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2021-04,34340038.0,11970,2868.8419381787803,46
Dallas / Houston,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2021-04,22915890.0,19770,1159.1244309559938,62
Dallas / Houston,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2021-04,12675031.0,24210,523.5452705493598,138
Dallas / Houston,Grocery Stores,Convenience Stores,445,2021-04,5544616.0,16860,328.8621589561091,14
Dallas / Houston,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2021-04,4412016.0,13530,326.0913525498891,124
Dallas / Houston,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2021-04,1129774.0,3240,348.6956790123457,11
Dallas / Houston,Specialty Food Stores,Baked Goods Stores,445,2021-04,496720.0,2700,183.97037037037038,6
Dallas / Houston,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2021-04,373062.0,450,829.0266666666666,7
Dallas / Houston,Amusement Parks and Arcades,Amusement and Theme Parks,713,2021-04,258034.0,90,2867.0444444444443,3
Dallas / Houston,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2021-04,209288.0,720,290.6777777777778,9
Dallas / Houston,Specialty Food Stores,All Other Specialty Food Stores,445,2021-04,136202.0,4110,33.139172749391726,8
Dallas / Houston,Special Food Services,Caterers,722,2021-04,118849.0,420,282.9738095238095,1
Dallas / Houston,Specialty Food Stores,Confectionery and Nut Stores,445,2021-04,103504.0,570,181.5859649122807,8
Dallas / Houston,"Water, Sewage and Other Systems",Water Supply and Irrigation Systems,221,2021-04,78267.0,60,1304.45,1
Dallas / Houston,Restaurants and Other Eating Places,"Cafeterias, Grill Buffets, and Buffets",722,2021-04,61882.0,360,171.89444444444445,2
Dallas / Houston,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2021-04,59392.0,210,282.81904761904764,3
Dallas / Houston,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2021-04,15999.0,420,38.09285714285714,4
Dallas / Houston,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2021-04,13477.0,720,18.718055555555555,1
Dallas / Houston,Amusement Parks and Arcades,Amusement Arcades,713,2021-04,8492.0,120,70.76666666666667,3
Dallas / Houston,Other Amusement and Recreation Industries,Bowling Centers,713,2021-04,8338.0,120,69.48333333333333,3
Dallas / Houston,Spectator Sports,Other Spectator Sports,711,2021-04,6222.0,60,103.7,1
Dallas / Houston,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2021-04,6054.0,720,8.408333333333333,2
Dallas / Houston,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2021-04,4505.0,300,15.016666666666667,3
Dallas / Houston,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2021-04,4126.0,390,10.57948717948718,1
Dallas / Houston,Specialty Food Stores,Meat Markets,445,2021-04,3087.0,90,34.3,1
Dallas / Houston,Beverage Manufacturing,Ice Manufacturing,312,2021-04,2625.0,120,21.875,1
Dallas / Houston,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2021-04,2481.0,90,27.566666666666666,1
Dallas / Houston,Other Support Activities for Transportation,Packing and Crating,488,2021-04,2212.0,90,24.57777777777778,1
Dallas / Houston,Traveler Accommodation,All Other Traveler Accommodation,721,2021-04,1448.0,30,48.266666666666666,1
Dallas / Houston,Waste Collection,Other Waste Collection,562,2021-04,717.0,90,7.966666666666667,1
Dallas / Houston,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2021-05,180080795.0,114886,1567.4738001148964,147
Dallas / Houston,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2021-05,78719571.0,75609,1041.140221402214,44
Dallas / Houston,Restaurants and Other Eating Places,Full-Service Restaurants,722,2021-05,44679002.0,35898,1244.6097832748342,201
Dallas / Houston,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2021-05,34302683.0,12369,2773.2785997251194,48
Dallas / Houston,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2021-05,22877765.0,20522,1114.7921742520223,60
Dallas / Houston,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2021-05,13289635.0,25079,529.9108816140995,140
Dallas / Houston,Grocery Stores,Convenience Stores,445,2021-05,5759439.0,17484,329.41197666437887,14
Dallas / Houston,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2021-05,4426757.0,13981,316.62663614905944,124
Dallas / Houston,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2021-05,1136612.0,3348,339.4898446833931,11
Dallas / Houston,Specialty Food Stores,Baked Goods Stores,445,2021-05,495442.0,2790,177.57777777777778,6
Dallas / Houston,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2021-05,386830.0,465,831.8924731182796,7
Dallas / Houston,Amusement Parks and Arcades,Amusement and Theme Parks,713,2021-05,277773.0,93,2986.8064516129034,3
Dallas / Houston,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2021-05,209646.0,744,281.78225806451616,9
Dallas / Houston,Specialty Food Stores,All Other Specialty Food Stores,445,2021-05,138447.0,4247,32.59877560631033,8
Dallas / Houston,Special Food Services,Caterers,722,2021-05,121869.0,434,280.8041474654378,1
Dallas / Houston,Specialty Food Stores,Confectionery and Nut Stores,445,2021-05,110529.0,589,187.6553480475382,8
Dallas / Houston,"Water, Sewage and Other Systems",Water Supply and Irrigation Systems,221,2021-05,82154.0,62,1325.0645161290322,1
Dallas / Houston,Restaurants and Other Eating Places,"Cafeterias, Grill Buffets, and Buffets",722,2021-05,64010.0,372,172.06989247311827,2
Dallas / Houston,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2021-05,58874.0,217,271.3087557603687,3
Dallas / Houston,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2021-05,16340.0,434,37.64976958525346,4
Dallas / Houston,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2021-05,13848.0,744,18.612903225806452,1
Dallas / Houston,Amusement Parks and Arcades,Amusement Arcades,713,2021-05,9371.0,124,75.5725806451613,3
Dallas / Houston,Other Amusement and Recreation Industries,Bowling Centers,713,2021-05,8016.0,124,64.64516129032258,3
Dallas / Houston,Spectator Sports,Other Spectator Sports,711,2021-05,6540.0,62,105.48387096774194,1
Dallas / Houston,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2021-05,5546.0,744,7.454301075268817,2
Dallas / Houston,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2021-05,4503.0,310,14.525806451612903,3
Dallas / Houston,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2021-05,3980.0,403,9.875930521091812,1
Dallas / Houston,Specialty Food Stores,Meat Markets,445,2021-05,3220.0,93,34.623655913978496,1
Dallas / Houston,Beverage Manufacturing,Ice Manufacturing,312,2021-05,2681.0,124,21.620967741935484,1
Dallas / Houston,Other Support Activities for Transportation,Packing and Crating,488,2021-05,2304.0,93,24.774193548387096,1
Dallas / Houston,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2021-05,2257.0,93,24.268817204301076,1
Dallas / Houston,Traveler Accommodation,All Other Traveler Accommodation,721,2021-05,1505.0,31,48.54838709677419,1
Dallas / Houston,Waste Collection,Other Waste Collection,562,2021-05,754.0,93,8.10752688172043,1
Dallas / Houston,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2021-06,175425908.0,111270,1576.578664509751,145
Dallas / Houston,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2021-06,76009640.0,72750,1044.8060481099656,44
Dallas / Houston,Restaurants and Other Eating Places,Full-Service Restaurants,722,2021-06,42646388.0,34800,1225.47091954023,201
Dallas / Houston,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2021-06,32612775.0,11970,2724.5426065162906,48
Dallas / Houston,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2021-06,21692002.0,19950,1087.318395989975,63
Dallas / Houston,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2021-06,13590510.0,24360,557.9027093596059,143
Dallas / Houston,Grocery Stores,Convenience Stores,445,2021-06,5754929.0,16980,338.92396937573614,14
Dallas / Houston,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2021-06,3690851.0,13590,271.58579838116265,127
Dallas / Houston,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2021-06,1152808.0,3270,352.5406727828746,11
Dallas / Houston,Specialty Food Stores,Baked Goods Stores,445,2021-06,479132.0,2700,177.4562962962963,6
Dallas / Houston,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2021-06,371454.0,450,825.4533333333334,7
Dallas / Houston,Amusement Parks and Arcades,Amusement and Theme Parks,713,2021-06,298999.0,90,3322.211111111111,3
Dallas / Houston,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2021-06,208935.0,720,290.1875,9
Dallas / Houston,Specialty Food Stores,All Other Specialty Food Stores,445,2021-06,119675.0,4110,29.118004866180048,8
